population2022,median_age2022,child_male2022,child_female2022,child_pct2022,female_pct2022,white_pct2022,black_pct2022,hispanic_pct2022,female_hh_pct2022,public_asst_pct2022,poverty_pct2022,medhhinc2022,renter_pct2022,vacancy_pct2022,same_house_pct2022,same_county_move_pct2022,dif_county_same_state_move_pct2022,dif_state_move_pct2022,abroad_move_pct2022,owner_housing_condition_pct2022,renter_housing_condition_pct2022,unemployed_pct2022,race_ice2022,GEOID
3955,39.5,624,362,0.249304677623262,0.508217446270544,0.0920353982300885,0.669026548672566,0.00859671302149178,0.603457590491626,0.0880605078336035,0.269785082174463,39547,0.466094032549729,0.163200723327306,0.832774193548387,0.151741935483871,0.0141935483870968,0.00129032258064516,0,0.0961642355483522,0.467507274490786,0.0584070796460177,-0.193949216639654,"42101007400"
1815,26.4,65,37,0.056198347107438,0.580716253443526,0.542148760330578,0.200550964187328,0.0534435261707989,0.484764542936288,0.0277008310249307,0.146005509641873,48581,0.790382244143033,0.109741060419236,0.603228547153781,0.212404418011895,0.0560747663551402,0.107051826677995,0.0212404418011895,0.00969529085872576,0.522620904836194,0.0286501377410468,0.0526315789473684,"42101007700"
4191,31.6,150,264,0.0987831066571224,0.462658076831305,0.644953471725125,0.160820806490098,0.0596516344547841,0.27816091954023,0.0767816091954023,0.29563350035791,61205,0.731375985977213,0.0468886941279579,0.764871074802144,0.100587184069441,0.0273168241000766,0.0566760275721215,0.0505488894562165,0.0358620689655172,0.440383463151588,0.0608446671438797,0.118620689655172,"42101007800"
3952,36,328,185,0.129807692307692,0.586538461538462,0.599696356275304,0.185222672064777,0.0551619433198381,0.396887159533074,0.0359922178988327,0.132844129554656,79800,0.508924684370919,0.104919460165433,0.808662420382166,0.0667515923566879,0.0152866242038217,0.106496815286624,0.00280254777070064,0.0856031128404669,0.384944396920445,0.0126518218623482,0.162937743190661,"42101007900"
3867,32.3,420,242,0.171192138608741,0.47788983708301,0.198344970261184,0.709335402120507,0.0147401086113266,0.456631225517627,0.0464465584778959,0.230928368244117,63906,0.453313981615868,0.135462022254475,0.874147876245412,0.075511274252753,0.0427372836916623,0,0.00760356581017305,0.132064913262451,0.472785485592316,0.039306956296871,-0.0705092333519866,"42101008000"
3119,34.8,381,465,0.27124078230202,0.486694453350433,0.0916960564283424,0.899326707277974,0.0131452388586085,0.41530612244898,0.125510204081633,0.327669124719461,48803,0.322248614410135,0.224069675376089,0.931708881051619,0.0426418723949984,0.00288554023725553,0.022763706316127,0,0.106122448979592,0.621621621621622,0.123436999038153,-0.311224489795918,"42101008101"
4902,31.5,530,783,0.267849857201142,0.541615667074663,0.178090575275398,0.701958384332925,0.0161158710730314,0.433988764044944,0.0444756554307116,0.159730722154223,45888,0.366556836902801,0.120263591433278,0.953440461475072,0.0337865677791512,0.00288421920065925,0.00988875154511743,0,0.226123595505618,0.620224719101124,0.047327621379029,-0.226123595505618,"42101008102"
7503,33.2,969,1380,0.313074770091963,0.612954818072771,0.0598427295748367,0.930827668932427,0.0715713714514194,0.650814332247557,0.0153094462540717,0.326269492203119,32333,0.263366336633663,0.131541725601132,0.956388370232062,0.0169378500933582,0,0.0253400906908509,0.00133368898372899,0.334201954397394,0.626208378088077,0.0137278421964548,-0.397394136807818,"42101008200"
4111,42.9,516,292,0.196545852590611,0.492337630746777,0.0338117246412065,0.878131841401119,0.0724884456336658,0.578227245687091,0.0422367638310529,0.275115543663342,38713,0.50803701899659,0.181198246468583,0.974993204675183,0.0209296004349008,0.00407719488991574,0,0,0.0612730517549078,0.552253116011505,0.0425687180734614,-0.379535990481856,"42101008301"
4844,32.8,489,629,0.230800990916598,0.576383154417836,0.023121387283237,0.913501238645747,0.0311725846407927,0.570268899036022,0.0948756976154236,0.301197357555739,30922,0.50471063257066,0.115746971736205,0.920785935884178,0.0661840744570838,0,0.00392967942088935,0.00910031023784902,0.133434804667681,0.548444444444444,0.0829892650701899,-0.400304414003044,"42101008302"
5403,29.5,806,869,0.310012955765316,0.555617249676106,0.017027577271886,0.848417545807885,0.00518230612622617,0.620821917808219,0.0558904109589041,0.254303164908384,47008,0.375372393247269,0.0938430983118173,0.932447604790419,0.0647455089820359,0.00149700598802395,0.00130988023952096,0,0.193972602739726,0.608465608465608,0.0327595780122154,-0.312876712328767,"42101008400"
6515,37.7,458,534,0.152264006139678,0.554105909439754,0.101304681504221,0.834382194934766,0.0115118956254797,0.482882295402674,0.0945549396804695,0.300383729854183,45397,0.51041948579161,0.169959404600812,0.968696730203006,0.0235549356888269,0,0.00774833410816674,0,0.107923051842191,0.516967126193001,0.0841135840368381,-0.28985979784806,"42101008500"
3376,30.6,309,297,0.179502369668246,0.509478672985782,0.559537914691943,0.22186018957346,0.0936018957345972,0.320104098893949,0.0461938841899805,0.149585308056872,79367,0.619763694951665,0.174543501611171,0.759837601499063,0.120861961274204,0.0212367270455965,0.0671455340412242,0.0309181761399126,0.066363044892648,0.380415944540728,0.00977488151658768,0.204944697462589,"42101008601"
3168,26.9,398,159,0.175820707070707,0.485479797979798,0.272411616161616,0.605429292929293,0.0309343434343434,0.396551724137931,0.0381773399014778,0.253156565656566,31342,0.73110151187905,0.123110151187905,0.839541547277937,0.0971028334925183,0.0200573065902579,0.0397962432346387,0.0035020694046482,0.0584975369458128,0.672821270310192,0.064709595959596,-0.149630541871921,"42101008602"
3374,29.4,124,303,0.12655601659751,0.603141671606402,0.625666864256076,0.0773562537048014,0.0352697095435685,0.451768488745981,0.0380493033226152,0.169235328986366,59722,0.766746987951807,0.100722891566265,0.728192914557904,0.138136350104198,0.0253051503423638,0.0729383745162251,0.0354272104793093,0.0364415862808146,0.440603394091766,0.0370480142264375,0.19935691318328,"42101008701"
2836,27.6,81,110,0.0673483779971791,0.546191819464034,0.564527503526093,0.140691114245416,0.0796897038081805,0.533767772511848,0.0213270142180095,0.291960507757405,36071,0.764880952380952,0.162698412698413,0.748680470970361,0.117336581404791,0.00365408038976857,0.10231425091352,0.0280146163215591,0,0.633592736705577,0.0472496473906911,0.0491706161137441,"42101008702"
2231,21.6,11,12,0.0103092783505155,0.554459883460332,0.376512774540565,0.120573733751681,0.1999103541013,0.434673366834171,0.0201005025125628,0.132227700582698,36574,0.633757961783439,0.36624203821656,0.313432835820896,0.152238805970149,0.00447761194029851,0.349253731343284,0.180597014925373,0,0.625628140703518,0.00627521290900941,0.168341708542714,"42101008801"
6156,21.1,59,160,0.0355750487329435,0.533625730994152,0.468810916179337,0.185510071474984,0.130116959064327,0.436271401395054,0.0234622701331642,0.327972709551657,21064,0.745967741935484,0.205141129032258,0.538291139240506,0.246835443037975,0.0367088607594937,0.15379746835443,0.0243670886075949,0.0469245402663285,0.685135135135135,0.0386614684860299,-0.0944831959416614,"42101008802"
7375,20,166,151,0.0429830508474576,0.485559322033898,0.602169491525424,0.159322033898305,0.0427118644067797,0.393059490084986,0,0.233491525423729,37674,0.767868051313378,0.137446548564447,0.566246056782334,0.281388012618297,0.0574132492113565,0.0697160883280757,0.0252365930599369,0.00495750708215297,0.551312649164678,0.0273898305084746,0.0998583569405099,"42101009000"
2962,31.6,0,7,0.00236326806212019,0.541525995948683,0.332883187035787,0.308912896691425,0.0678595543551654,0.475672581568403,0.0692615912993703,0.481769074949359,27266,0.715384615384615,0.209502262443439,0.715609408410549,0.165003563791875,0.0117605131860299,0.0630791161796151,0.0445473984319316,0,0.537001897533207,0.0280216070222822,-0.179736691471093,"42101009100"
3444,29,456,232,0.199767711962834,0.451800232288037,0.202380952380952,0.531068524970964,0.0409407665505226,0.448299791811242,0.104788341429563,0.279616724738676,43839,0.529514903565167,0.157802454704851,0.844586728754366,0.0913853317811409,0.0238649592549476,0.0136786961583236,0.0264842840512224,0.099236641221374,0.423841059602649,0.0316492450638792,-0.0916030534351145,"42101009200"
5200,33,760,580,0.257692307692308,0.515,0.0446153846153846,0.877307692307692,0.0236538461538462,0.438437074057247,0.0667878237164925,0.255384615384615,33509,0.369673704414587,0.155086372360845,0.923620655802081,0.0752012566267426,0,0,0.00117808757117612,0.18537028623353,0.592938733125649,0.0630769230769231,-0.383007723761926,"42101009300"
3864,32.1,431,710,0.295289855072464,0.611024844720497,0.011128364389234,0.923913043478261,0.010351966873706,0.618130311614731,0.152407932011331,0.358954451345756,26338,0.570349386213409,0.166666666666667,0.935634570464573,0.0643654295354269,0,0,0,0.107082152974504,0.467715231788079,0.0603002070393375,-0.474787535410765,"42101009400"
3755,27.9,362,737,0.292676431424767,0.627696404793609,0.00905459387483356,0.990945406125166,0,0.697777777777778,0.0882539682539683,0.359254327563249,34652,0.512520868113522,0.123539232053422,0.963440860215054,0.0290322580645161,0.00752688172043011,0,0,0.173968253968254,0.56786102062975,0.0239680426098535,-0.38984126984127,"42101009500"
3528,31.9,488,250,0.209183673469388,0.526077097505669,0,0.945578231292517,0.130668934240363,0.632513661202186,0.104508196721311,0.137471655328798,50786,0.322867853795689,0.313964386129335,0.989229024943311,0,0.0107709750566893,0,0,0.121584699453552,0.343976777939042,0.05640589569161,-0.243852459016393,"42101009600"
2563,33.9,326,365,0.269605930550137,0.545844713226687,0.0659383534920016,0.862270776433867,0.0093640265314085,0.494318181818182,0.0359848484848485,0.150994927818962,71029,0.36837376460018,0.0512129380053908,0.971786833855799,0.0282131661442006,0,0,0,0.225378787878788,0.514634146341463,0.0300429184549356,-0.128787878787879,"42101009801"
5787,33.3,831,690,0.262830482115086,0.507344047001901,0.0452738897528944,0.850699844479005,0.0891653706583722,0.496395963479097,0.0264296011532917,0.197338862968723,72365,0.250539956803456,0.101079913606911,0.980658651332985,0.0193413486670152,0,0,0,0.112926477654974,0.351724137931034,0.00829445308449974,-0.106198942815954,"42101009802"
5306,29.2,697,926,0.305880135695439,0.566716924236713,0.0522050508857897,0.88861666038447,0.0156426686769695,0.442414174972315,0.0293466223698782,0.223332076894082,51734,0.34954260953298,0.130476649013,0.958093041138024,0.0282583621683968,0.00115340253748558,0.0124951941560938,0,0.173311184939092,0.640495867768595,0.0633245382585752,-0.220376522702104,"42101010000"
6303,30.6,813,941,0.278280184039346,0.564493098524512,0.0157068062827225,0.962081548468983,0.00364905600507695,0.416342412451362,0.0420233463035019,0.16785657623354,44144,0.421905379131562,0.167206740116656,0.971741261025809,0.0178046390068605,0,0,0.0104540999673309,0.215953307392996,0.394777265745008,0.0195145168967158,-0.278210116731518,"42101010100"
3427,30.4,322,716,0.302888824044354,0.65800992121389,0.0458126641377298,0.948643128100379,0.0621534870148818,0.640190088255261,0.11744738628649,0.355704697986577,29375,0.541162924582614,0.151986183074266,0.863729209220893,0.12751677852349,0.00875401225561716,0,0,0.110658520027155,0.391489361702128,0.0201342281879195,-0.463679565512559,"42101010200"
2632,33.8,386,376,0.28951367781155,0.591945288753799,0.0174772036474164,0.978723404255319,0.00759878419452888,0.714847590953786,0.0747295968534907,0.401595744680851,33420,0.398678414096916,0.253303964757709,0.993052875337707,0.00694712466229255,0,0,0,0.12094395280236,0.517495395948435,0.0581306990881459,-0.319567354965585,"42101010300"
3551,29.8,640,328,0.272599267811884,0.494226978315967,0.0419600112644326,0.811039143903126,0.02787947057167,0.550967741935484,0.0625806451612903,0.323570825119685,33804,0.50272142503711,0.233052944087086,0.802644308287649,0.0670751370525637,0.128345694937117,0.00193485972267011,0,0.109032258064516,0.34744094488189,0.0123908758096311,-0.17741935483871,"42101010400"
4251,51.1,436,203,0.150317572335921,0.506233827334745,0.0508115737473536,0.887320630439897,0.0470477534697718,0.397567221510883,0.0416133162612036,0.250058809691837,37708,0.553802816901408,0.12,0.980429988974642,0.0071664829106946,0.0124035281146637,0,0,0.0620998719590269,0.538148524923703,0.0569277816984239,-0.359154929577465,"42101010500"
1799,32.6,243,165,0.226792662590328,0.569205113952196,0.0767092829349639,0.812117843246248,0.0533629794330183,0.588495575221239,0.125368731563422,0.380211228460256,25000,0.633016627078385,0.194774346793349,0.90442054958184,0.0902031063321386,0,0.00537634408602151,0,0.0855457227138643,0.647279549718574,0.0211228460255698,-0.457227138643068,"42101010600"
3255,32.3,255,780,0.317972350230415,0.644239631336405,0.0798771121351766,0.82826420890937,0.023963133640553,0.598260869565217,0.116521739130435,0.315207373271889,37917,0.439607602697731,0.294911097486205,0.914566284779051,0.0625204582651391,0,0.0206219312602291,0.00229132569558101,0.220869565217391,0.436541143654114,0.0408602150537634,-0.430434782608696,"42101010700"
4532,28.2,810,669,0.326345984112974,0.531774051191527,0.0856134157105031,0.746248896734334,0.0392762577228597,0.634585692228513,0.100874935666495,0.48676081200353,29142,0.597215985630894,0.127525819488101,0.93296853625171,0.0531235750113999,0.00661194710442316,0.00729594163246694,0,0.0895522388059701,0.566165413533835,0.0465578111209179,-0.271230056613484,"42101010800"
2717,27.1,581,269,0.312845049687155,0.507545086492455,0.158262789841737,0.779168200220832,0.0220831799779168,0.565055762081784,0.0594795539033457,0.392344497607655,31341,0.669123669123669,0.118755118755119,0.840134780980906,0.111568700861101,0.0277049794084613,0.020591538749532,0,0.105947955390335,0.533659730722154,0.0783952889216047,-0.29368029739777,"42101010900"
2729,33.5,360,448,0.296079149871748,0.640161231220227,0.0846463906192745,0.857456943935508,0.0388420666910956,0.646023926812104,0.0872624912033779,0.537193111029681,14983,0.519021739130435,0.227717391304348,0.795463137996219,0.181474480151229,0.023062381852552,0,0,0.183673469387755,0.550785340314136,0.0329791132282888,-0.573539760731879,"42101011000"
4049,37.5,563,442,0.248209434428254,0.534946900469252,0.0204988886144727,0.950358113114349,0.012842677204248,0.523087525844245,0.147484493452791,0.272659916028649,45519,0.337313432835821,0.278109452736318,0.979327521793275,0.0206724782067248,0,0,0,0.115782219159201,0.510324483775811,0.0286490491479378,-0.270158511371468,"42101011100"
5307,27.8,1403,453,0.349726775956284,0.459581684567552,0.00923308837384586,0.9543998492557,0.0205389108724326,0.665960825833774,0.0942297511911064,0.431317128321085,28393,0.376198083067093,0.245607028753994,0.989431968295905,0.00754859407435365,0,0,0.00301943762974146,0.181048173636845,0.593418259023355,0.0148859996231393,-0.452620434092112,"42101011200"
3822,30.8,437,773,0.316588173731031,0.596023024594453,0.021716378859236,0.962323390894819,0.00575614861329147,0.539073806078148,0.0267727930535456,0.33097854526426,38858,0.29174543163201,0.129174543163201,0.987961476725522,0.00214018191546281,0.00989834135901552,0,0,0.248191027496382,0.596112311015119,0.0162218733647305,-0.307525325615051,"42101011300"
6843,35.9,743,1160,0.278094403039603,0.479614204296361,0.0451556334940815,0.941107701300599,0.0100832967996493,0.374461538461538,0.028,0.306006137658922,40497,0.451494641849972,0.0834743372814439,0.95684086905461,0.0431591309453905,0,0,0,0.148307692307692,0.46470955652717,0.0542159871401432,-0.310461538461538,"42101011400"
4881,37.7,569,569,0.233148944888343,0.516287645974186,0.073140749846343,0.876664617906167,0.0272485146486376,0.328901734104046,0.109826589595376,0.14279860684286,81154,0.145712782745923,0.0899526564965807,0.954732510288066,0.0382716049382716,0,0,0.00699588477366255,0.140462427745665,0.476534296028881,0.0245851259987707,-0.153179190751445,"42101011500"
2009,20,51,63,0.0567446490791439,0.522150323544052,0.466898954703833,0.359880537580886,0.0238924838227974,0.26775956284153,0.0355191256830601,0.119960179193629,103750,0.167058823529412,0.138823529411765,0.975583864118896,0.00530785562632696,0.0106157112526539,0.00318471337579618,0.00530785562632696,0.0737704918032787,0.690140845070423,0.0358387257341961,0.00819672131147541,"42101011700"
5048,40.9,115,720,0.165412044374009,0.557646592709984,0.0053486529318542,0.956022187004754,0.00257527733755943,0.493791786055396,0.0549188156638013,0.340332805071315,41649,0.122171945701357,0.13862607980255,0.951219512195122,0.0269680745587944,0.00575054531033115,0.0122942692841563,0.00376759865159627,0.356255969436485,0.30976430976431,0.0392234548335975,-0.278892072588348,"42101011800"
5570,37.9,637,620,0.225673249551167,0.577737881508079,0.0610412926391382,0.900179533213645,0.0120287253141831,0.539119281744335,0.056434373663959,0.209694793536804,61311,0.425642937010809,0.128214685054044,0.998881848676854,0,0,0.00111815132314573,0,0.130825138948268,0.472854640980736,0.0125673249551167,-0.179563916203506,"42101011900"
1917,30.4,57,60,0.0610328638497653,0.510693792383933,0.320813771517997,0.463223787167449,0.0714658320292123,0.462757527733756,0.0285261489698891,0.100156494522692,65331,0.497311827956989,0.151881720430108,0.888643067846608,0.0589970501474926,0.0390855457227139,0.0132743362831858,0,0.0855784469096672,0.483783783783784,0.05320813771518,0.01743264659271,"42101012000"
3052,49,131,264,0.129423328964613,0.524901703800786,0.19954128440367,0.728374836173001,0.022608125819135,0.431077694235589,0.0432330827067669,0.147444298820446,51555,0.696106914584544,0.0726321905868681,0.917246713070379,0.0583913379737046,0.0104408352668213,0.0139211136890951,0,0.025062656641604,0.476627712854758,0,-0.118421052631579,"42101012100"
2954,36.2,31,336,0.124238320920785,0.582938388625592,0.244414353419093,0.455653351387949,0.117806364251862,0.461013645224172,0.0204678362573099,0.226472579553148,39608,0.857142857142857,0.142857142857143,0.802181818181818,0.116,0.0250909090909091,0.0432727272727273,0.0134545454545455,0,0.630116959064328,0.012186865267434,-0.186647173489279,"42101012201"
1074,28.9,82,0,0.0763500931098696,0.40316573556797,0.222532588454376,0.297951582867784,0.113594040968343,0.302989130434783,0.0380434782608696,0.259776536312849,63750,0.760330578512397,0.239669421487603,0.661985018726592,0.0720973782771536,0.0739700374531835,0.121722846441948,0.0702247191011236,0,0.505434782608696,0.0633147113594041,-0.0570652173913043,"42101012203"
3915,52.7,228,180,0.104214559386973,0.578033205619413,0.135887611749681,0.777266922094508,0.022477650063857,0.561192468619247,0.00889121338912134,0.177266922094508,48000,0.457129322595926,0.0942681193747039,0.951086956521739,0.0406178489702517,0.00829519450800915,0,0,0.128661087866109,0.533678756476684,0.0462324393358876,-0.126046025104602,"42101012204"
2235,30.9,27,0,0.0120805369127517,0.625503355704698,0.610738255033557,0.118568232662192,0.0590604026845638,0.467171717171717,0,0.110961968680089,79694,0.756687898089172,0.243312101910828,0.460427807486631,0.250267379679144,0.0668449197860963,0.206951871657754,0.0155080213903743,0,0.633838383838384,0.0223713646532438,0.261784511784512,"42101012501"
3743,36.3,132,64,0.0523644135720011,0.618220678600053,0.603793748330216,0.136521506812717,0.0641196900881646,0.542500944465433,0.011333585190782,0.158963398343575,88936,0.747882073873263,0.103015926804473,0.636191506626995,0.13632675142007,0.0711387611576954,0.101974573978902,0.0543684068163376,0.0442009822440499,0.386950611690077,0.00427464600587764,0.23347185493011,"42101012502"
1871,30.4,210,174,0.205237840726884,0.581507215392838,0.335114911811865,0.576162479957242,0.0673436664885088,0.574370709382151,0.0949656750572082,0.370390165686799,32083,0.768115942028985,0.0952380952380952,0.780022446689113,0.138608305274972,0.0151515151515152,0.0662177328843996,0,0.0995423340961098,0.388140161725067,0.034206306787814,-0.159038901601831,"42101013100"
2957,37.1,230,71,0.101792357118701,0.545147108555969,0.309097057828881,0.50997632735881,0.143050388907677,0.578648136449779,0.0410612760581175,0.347649644910382,41898,0.749397590361446,0.0463855421686747,0.902618959793434,0.0682405016599041,0.00442641091848027,0.0247141276281815,0,0.0416929879974732,0.430064308681672,0.0557997970916469,-0.176879343019583,"42101013200"
3500,30.8,49,293,0.0977142857142857,0.511142857142857,0.532857142857143,0.212,0.161714285714286,0.32443746729461,0.0591313448456306,0.114571428571429,88264,0.714023831347388,0.124197983501375,0.765366430260047,0.142139479905437,0.0319148936170213,0.0605791962174941,0,0.00994243851386709,0.296534017971759,0.0214285714285714,0.26007326007326,"42101013300"
2974,57,109,111,0.0739744451916611,0.520511096166779,0.86079354404842,0.0914593140551446,0.0225285810356422,0.422210300429185,0.00804721030042918,0.0786819098856759,126333,0.356095093576125,0.0571573090541224,0.83750846310088,0.12186865267434,0.00643195666892349,0.0341909275558565,0,0.224785407725322,0.356534090909091,0.0188298587760592,0.501072961373391,"42101013401"
2929,32.6,0,143,0.0488221235916695,0.549675657220895,0.778422669853192,0.0563332195288494,0.136565380675999,0.402945817990531,0,0.137589621031069,89669,0.647525676937442,0.112511671335201,0.797565217391304,0.0817391304347826,0.0198260869565217,0.100869565217391,0,0.049973698053656,0.318673395818313,0.0238989416182998,0.359284587059442,"42101013402"
4078,34.5,380,391,0.189063266307013,0.523050514958313,0.809955860716037,0.144678764100049,0.0500245218244237,0.245644599303136,0.0156794425087108,0.0434036292300147,143636,0.293256664924203,0.0998431782540512,0.890438247011952,0.0871513944223108,0.00647410358565737,0.0134462151394422,0.00249003984063745,0.0412311265969803,0.524064171122995,0.00269740068661108,0.529036004645761,"42101013500"
2882,37.3,125,229,0.122831367106176,0.547536433032616,0.788341429562804,0.0555170020818876,0.056557945870923,0.32264271969211,0.013470173187941,0.0829285218598196,107019,0.353227771010962,0.0505481120584653,0.856068743286788,0.0744718940207662,0.0408163265306122,0.0286430361618332,0,0.148813341885824,0.213793103448276,0.0378209576682859,0.403463758819756,"42101013601"
3975,34.9,330,188,0.130314465408805,0.46314465408805,0.768050314465409,0.0656603773584906,0.0646540880503145,0.308934881373044,0.0196870267541646,0.0422641509433962,116375,0.470986460348162,0.0420696324951644,0.81974358974359,0.0861538461538462,0.0284615384615385,0.0656410256410256,0,0.107016658253407,0.206365503080082,0.0123270440251572,0.447753659767794,"42101013602"
1753,33.1,115,0,0.0656018254420993,0.499714774671991,0.495721620079863,0.337706788362807,0.0524814603536794,0.408568443051202,0.0208986415882968,0.0901312036508842,92337,0.493061979648474,0.114708603145236,0.776953793496863,0.0752994865944096,0.0564746149458072,0.0827153451226469,0.00855675984027382,0.083594566353187,0.360225140712946,0.0621791215059897,0.223615464994775,"42101013701"
4189,31.9,285,659,0.225352112676056,0.578897111482454,0.390546669849606,0.530436858438768,0.083552160420148,0.46749226006192,0.111455108359133,0.307233229887801,76000,0.422840962718263,0.0854176498348277,0.845481049562682,0.0736151603498542,0.0269679300291545,0.0420310981535471,0.0119047619047619,0.111455108359133,0.270089285714286,0.046073048460253,-0.0815273477812178,"42101013702"
2077,30.9,184,180,0.175252768415985,0.540202214732788,0.270101107366394,0.622051035146846,0.05825710158883,0.404301075268817,0.110752688172043,0.0924410207029369,68864,0.493965517241379,0.198275862068966,0.795859412614348,0.149253731343284,0.0361097737120847,0.0187770823302841,0,0.0580645161290323,0.232111692844677,0.0414058738565238,0.0806451612903226,"42101013800"
2585,35.3,453,61,0.198839458413927,0.479303675048356,0.409284332688588,0.51605415860735,0.210831721470019,0.594594594594595,0.0606060606060606,0.279303675048356,41042,0.602951039570758,0.181086519114688,0.79700272479564,0.190735694822888,0,0.0122615803814714,0,0.117936117936118,0.380422691879866,0.0363636363636364,-0.141687141687142,"42101013900"
5753,26.4,291,674,0.167738571180254,0.480618807578655,0.401703459064836,0.432296193290457,0.0580566660872588,0.27946273830156,0.0645580589254766,0.275508430384147,59375,0.734701781564679,0.106119287374129,0.57651179941003,0.259587020648968,0.0481194690265487,0.0951327433628319,0.0206489675516224,0.0680242634315425,0.47074327886136,0.0531896401877281,0.000866551126516464,"42101014000"
2982,39.2,167,121,0.096579476861167,0.543259557344064,0.262575452716298,0.506706908115359,0.0747820254862508,0.531159420289855,0.155072463768116,0.436619718309859,21081,0.773876404494382,0.0308988764044944,0.827292899408284,0.150887573964497,0,0.0144230769230769,0.00739644970414201,0.0152173913043478,0.475499092558984,0.0519785378940309,-0.32463768115942,"42101014100"
3295,32.3,80,240,0.0971168437025797,0.536570561456753,0.806069802731411,0.0570561456752656,0.091350531107739,0.234307022995649,0.0310752019888129,0.0230652503793627,126809,0.561194029850746,0.0394029850746269,0.723724646588814,0.18100799016595,0.0421020282728949,0.0531653349723417,0,0.072094468614046,0.157446808510638,0.00698027314112291,0.562461155997514,"42101014201"
2273,35.8,0,92,0.0404751429828421,0.48702155741311,0.780906291245051,0.0611526616805983,0.0937087549494061,0.243340532757379,0,0.0171579410470744,127774,0.558274307791372,0.10560206052801,0.763227513227513,0.110229276895944,0,0.126543209876543,0,0.144708423326134,0.13840830449827,0.0105587329520458,0.44996400287977,"42101014202"
1979,33.4,64,117,0.0914603335017686,0.488630621526023,0.837796867104598,0.0742799393633148,0.0459828196058615,0.219435736677116,0.0177638453500522,0.0808489135927236,118239,0.378773125608569,0.068159688412853,0.802186361270172,0.10671525247267,0.060385216033316,0.0249869859448204,0.00572618427902134,0.0898641588296761,0.326478149100257,0.011622031328954,0.499477533960293,"42101014300"
5346,31.6,103,313,0.0778151889263,0.436026936026936,0.616535727646839,0.0473251028806584,0.245978301533857,0.27742418569824,0.0224634968176713,0.114665170220726,131027,0.43842704380821,0.0786478095895136,0.806977189955913,0.147019359785317,0.00939237109449875,0.0366110791642707,0,0.106701609883939,0.293469708890637,0.021324354657688,0.37177087233246,"42101014400"
2218,38.2,312,255,0.255635707844905,0.580703336339044,0.09107303877367,0.69522091974752,0.153742110009017,0.593478260869565,0.178260869565217,0.195671776375113,33550,0.694811800610376,0.064089521871821,0.870468825519575,0.097631706138231,0.00821652972450459,0.0236829386176897,0,0.091304347826087,0.448023426061493,0.0311091073038774,-0.346739130434783,"42101014500"
4745,19.8,273,203,0.10031612223393,0.615384615384615,0.373445732349842,0.405479452054795,0.0402528977871444,0.641666666666667,0.0516666666666667,0.170706006322445,39583,0.594776119402985,0.104477611940299,0.721772639691715,0.102504816955684,0.132947976878613,0.038150289017341,0.0046242774566474,0.0991666666666667,0.526976160602258,0.0533192834562698,-0.213333333333333,"42101014600"
3311,21.7,310,200,0.154032014497131,0.558139534883721,0.394744790093627,0.386288130474177,0.093929326487466,0.511272727272727,0.0407272727272727,0.702506795530051,18041,0.753694581280788,0.153325123152709,0.537564766839378,0.253562176165803,0.153821243523316,0.0550518134715026,0,0.0814545454545455,0.790849673202614,0.040169133192389,-0.346909090909091,"42101014700"
898,35,87,43,0.144766146993318,0.50445434298441,0.0467706013363029,0.669265033407572,0.0133630289532294,0.476470588235294,0.147058823529412,0.353006681514477,,0.677165354330709,0.196850393700787,0.757094211123723,0.242905788876277,0,0,0,0.0627450980392157,0.288372093023256,0.0122494432071269,-0.411764705882353,"42101014800"
4318,34.2,487,538,0.237378415933302,0.621815655396017,0.0467809170912459,0.787169986104678,0.10097267253358,0.662991371045062,0.00910834132310642,0.440481704492821,29458,0.476151315789474,0.142269736842105,0.74900863074411,0.174480989036622,0.0412876137158852,0.0352227665033823,0,0.197507190795781,0.731433506044905,0.0502547475683187,-0.437679769894535,"42101014900"
2161,26.5,479,350,0.383618695048589,0.529847292919944,0.0661730680240629,0.892642295233688,0.0745025451180009,0.475533249686324,0.106649937264743,0.289680703378066,45963,0.400552486187845,0.266114180478821,0.862315388280133,0.124344926155312,0,0.0133396855645545,0,0.105395232120452,0.56551724137931,0.0832947709393799,-0.19573400250941,"42101015101"
4930,30.1,607,648,0.254563894523327,0.587018255578093,0.0107505070993915,0.935902636916836,0.0255578093306288,0.654872074033751,0.241154055525313,0.37342799188641,23924,0.54752688172043,0.20989247311828,0.878546642171872,0.121453357828128,0,0,0,0.106151333696244,0.394344069128044,0.0675456389452333,-0.461622210125204,"42101015102"
5975,30,845,412,0.210376569037657,0.517489539748954,0.0510460251046025,0.828117154811715,0.064602510460251,0.585632939115199,0.110819097678493,0.298744769874477,54416,0.549249359209081,0.164042475283779,0.81723779854621,0.1509172724126,0,0.0141917618553133,0.0176531671858775,0.0578186596583443,0.527333333333333,0.140585774058577,-0.256679807271134,"42101015200"
5051,20.9,594,233,0.163729954464462,0.526628390417739,0.429815878043952,0.415759255592952,0.0675113838843793,0.535570469798658,0.0389261744966443,0.390615719659473,28037,0.568568568568569,0.254254254254254,0.677365269461078,0.144910179640719,0.15497005988024,0.0227544910179641,0,0.089261744966443,0.652288732394366,0.0809740645416749,-0.103355704697987,"42101015300"
